Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MEYER MANSION,"4,718,888","1,496.2","3,154",08 May 2025,79 MEYER ROAD #15-03,Sub Sale,Strata,139,"33,949",-,Apartment,1,Freehold,2024,Private,437906,15,43,Central Region,Marine Parade
JADESCAPE,"1,815,000",764.24,"2,375",08 May 2025,12 SHUNFU ROAD #12-41,Resale,Strata,71,"25,563",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575747,20,57,Central Region,Bishan
PARK COLONIAL,"1,008,888",462.85,"2,180",08 May 2025,8 WOODLEIGH LANE #05-29,Resale,Strata,43,"23,463",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357688,13,35,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,"1,888,000",721.19,"2,618",08 May 2025,13 SILAT AVENUE #38-38,Resale,Strata,67,"28,179",-,Apartment,1,99 yrs from 14/08/2018,2023,Private,168878,03,16,Central Region,Bukit Merah
FORESTVILLE,"1,272,888","1,065.64","1,194",09 May 2025,46 WOODLANDS DRIVE 16 #05-49,Resale,Strata,99,"12,857",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737777,25,73,North Region,Woodlands
SERANGOON GARDEN ESTATE,"4,680,000","2,799.72","1,672",09 May 2025,8 BORTHWICK DRIVE,Resale,Land,260.1,"17,993",-,Terrace House,1,999 yrs from 01/01/1956,-,Private,559512,19,55,North East Region,Serangoon
KI RESIDENCES AT BROOKVALE,"2,960,000","1,259.39","2,350",09 May 2025,8 BROOKVALE DRIVE #08-15,Sub Sale,Strata,117,"25,299",-,Condominium,1,999 yrs from 23/03/1885,2024,HDB,599976,21,59,West Region,Clementi
CHARLTON VILLAS,"3,280,000","2,723.29","1,204",09 May 2025,23D CHARLTON LANE,Resale,Strata,253,"12,964",-,Terrace House,1,Freehold,2010,Private,539690,19,53,North East Region,Hougang
MAYFAIR RESIDENCES,"2,450,000","1,184.04","2,069",09 May 2025,531 EAST COAST ROAD #05-01,Resale,Strata,110,"22,273",-,Apartment,1,Freehold,2017,Private,429065,15,42,East Region,Bedok
HAIG APARTMENTS,"2,650,000","1,711.48","1,548",09 May 2025,185 HAIG ROAD #01-06,Resale,Strata,159,"16,667",-,Apartment,1,Freehold,1991,Private,438782,15,43,Central Region,Marine Parade
REGENTVILLE,"1,150,000",979.52,"1,174",09 May 2025,10 HOUGANG STREET 92 #10-03,Resale,Strata,91,"12,637",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538687,19,53,North East Region,Hougang
HILLVIEW GARDEN ESTATE,"4,100,000","2,222.77","1,845",09 May 2025,19 JALAN GUMILANG,Resale,Land,206.5,"19,855",-,Terrace House,1,Freehold,-,Private,668858,23,66,West Region,Bukit Batok
TERRENE AT BUKIT TIMAH,"2,480,000","1,280.92","1,936",09 May 2025,125 JALAN JURONG KECHIL #03-32,Resale,Strata,119,"20,840",-,Condominium,1,999 yrs from 19/06/1885,2013,Private,598681,21,59,Central Region,Bukit Timah
N.A.,"6,000,000","2,172.18","2,762",09 May 2025,8B JALAN SINGA,Resale,Land,201.8,"29,732",-,Terrace House,1,Freehold,2024,Private,419242,14,41,East Region,Bedok
GEM RESIDENCES,"1,750,000",979.52,"1,787",09 May 2025,1 LORONG 5 TOA PAYOH #06-04,Resale,Strata,91,"19,231",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319458,12,31,Central Region,Toa Payoh
EAST BAY GARDENS,"1,710,000","1,711.48",999,09 May 2025,91 LORONG G TELOK KURAU #01-08,Resale,Strata,159,"10,755",-,Apartment,1,99 yrs from 01/01/1995,1995,HDB,426282,15,42,East Region,Bedok
NEPTUNE COURT,"1,270,000","1,270.15","1,000",09 May 2025,8 MARINE VISTA #06-33,Resale,Strata,118,"10,763",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449032,15,44,East Region,Bedok
L'VIV,"2,200,000","1,001.05","2,198",09 May 2025,23 NEWTON ROAD #07-06,Resale,Strata,93,"23,656",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
SELETAR HILLS ESTATE,"4,650,000","2,426.21","1,917",09 May 2025,1 NIM GREEN,Resale,Land,225.4,"20,630",-,Terrace House,1,999 yrs from 01/01/1879,2006,Private,807601,28,80,North East Region,Serangoon
NORMANTON PARK,"2,980,000","1,474.67","2,021",09 May 2025,55 NORMANTON PARK #24-50,Sub Sale,Strata,137,"21,752",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,985,000",936.47,"2,120",09 May 2025,57 NORMANTON PARK #21-59,Sub Sale,Strata,87,"22,816",-,Apartment,1,99 yrs from 22/07/2019,2023,Private,117284,05,11,Central Region,Queenstown
BELYSA,"1,350,000",968.76,"1,394",09 May 2025,59 PASIR RIS DRIVE 1 #04-13,Resale,Strata,90,"15,000",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519532,18,51,East Region,Pasir Ris
THE PALETTE,"1,350,000",893.41,"1,511",09 May 2025,113 PASIR RIS GROVE #05-40,Resale,Strata,83,"16,265",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518171,18,51,East Region,Pasir Ris
PRINCIPAL GARDEN,"2,980,000","1,237.86","2,407",09 May 2025,97 PRINCE CHARLES CRESCENT #17-17,Resale,Strata,115,"25,913",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159028,03,15,Central Region,Bukit Merah
AFFINITY AT SERANGOON,"1,188,000",624.31,"1,903",09 May 2025,26 SERANGOON NORTH AVENUE 1 #08-45,Sub Sale,Strata,58,"20,483",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554340,19,55,North East Region,Serangoon
PARC ESTA,"1,190,000",527.44,"2,256",09 May 2025,904 SIMS AVENUE #10-19,Resale,Strata,49,"24,286",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408968,14,40,Central Region,Geylang
PENROSE,"2,288,888",979.52,"2,337",09 May 2025,30 SIMS DRIVE #18-30,Sub Sale,Strata,91,"25,153",-,Apartment,1,99 yrs from 03/07/2019,2024,HDB,387400,14,38,Central Region,Geylang
THE TAPESTRY,"1,068,000",602.78,"1,772",09 May 2025,51 TAMPINES STREET 86 #08-04,Resale,Strata,56,"19,071",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528539,18,52,East Region,Tampines
THE TAPESTRY,"800,000",473.62,"1,689",09 May 2025,51 TAMPINES STREET 86 #14-12,Resale,Strata,44,"18,182",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528539,18,52,East Region,Tampines
THE TAPESTRY,"1,708,000",990.29,"1,725",09 May 2025,53 TAMPINES STREET 86 #08-20,Resale,Strata,92,"18,565",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528540,18,52,East Region,Tampines
THE GLYNDEBOURNE,"3,500,000","1,474.67","2,373",09 May 2025,38 TREVOSE CRESCENT #03-08,Resale,Strata,137,"25,547",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
BOTANIQUE AT BARTLEY,"890,000",516.67,"1,723",09 May 2025,237 UPPER PAYA LEBAR ROAD #03-45,Resale,Strata,48,"18,542",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533867,19,53,North East Region,Serangoon
TWIN FOUNTAINS,"1,488,888","1,119.46","1,330",09 May 2025,11 WOODLANDS AVENUE 6 #09-03,Resale,Strata,104,"14,316",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738992,25,73,North Region,Woodlands
TWIN FOUNTAINS,"1,570,000","1,205.57","1,302",09 May 2025,19A WOODLANDS AVENUE 6 #03-29,Resale,Strata,112,"14,018",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,739000,25,73,North Region,Woodlands
THE HILL @ONE-NORTH,"2,709,890","1,097.93","2,468",09 May 2025,19 SLIM BARRACKS RISE #07-18,New Sale,Strata,102,"26,568",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139746,05,13,Central Region,Queenstown
THE HILL @ONE-NORTH,"2,736,216","1,097.93","2,492",09 May 2025,19 SLIM BARRACKS RISE #05-18,New Sale,Strata,102,"26,826",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139746,05,13,Central Region,Queenstown
THE HILL @ONE-NORTH,"2,723,040","1,097.93","2,480",09 May 2025,19 SLIM BARRACKS RISE #04-21,New Sale,Strata,102,"26,696",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139746,05,13,Central Region,Queenstown
HILLHAVEN,"1,672,666",721.19,"2,319",09 May 2025,7 HILLVIEW RISE #28-12,New Sale,Strata,67,"24,965",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,N.A,669810,23,66,West Region,Bukit Batok
CHUAN PARK,"4,093,100","1,550.02","2,641",09 May 2025,246 LORONG CHUAN #16-22,New Sale,Strata,144,"28,424",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,N.A,556746,19,55,North East Region,Serangoon
21 ANDERSON,"24,000,000","4,488.59","5,347",09 May 2025,21 ANDERSON ROAD #08-02,New Sale,Strata,417,"57,554",-,Condominium,1,Freehold,Uncompleted,N.A,259984,10,25,Central Region,Tanglin
THE VALES,"1,680,000","1,033.34","1,626",09 May 2025,75 ANCHORVALE CRESCENT #05-12,Resale,Strata,96,"17,500",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544662,19,54,North East Region,Sengkang
HILLCREST ARCADIA,"3,370,000","2,744.82","1,228",09 May 2025,251 ARCADIA ROAD #01-03,Resale,Strata,255,"13,216",-,Condominium,1,99 yrs from 01/12/1975,1980,HDB,289847,11,28,Central Region,Bukit Timah
SUMMERDALE,"1,625,000","1,808.35",899,09 May 2025,2 BOON LAY DRIVE #01-04,Resale,Strata,168,"9,673",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649925,22,64,West Region,Jurong West
THE STERLING,"3,348,000","1,517.72","2,206",09 May 2025,1001 BUKIT TIMAH ROAD #09-02,Resale,Strata,141,"23,745",-,Condominium,1,Freehold,2000,Private,596288,21,59,Central Region,Bukit Timah
CHARLTON 18,"3,588,800","3,390.66","1,058",09 May 2025,67 CHARLTON LANE,Resale,Strata,315,"11,393",-,Terrace House,1,Freehold,2016,HDB,533993,19,53,North East Region,Hougang
THE AMORE,"1,855,000","1,302.44","1,424",09 May 2025,55 EDGEDALE PLAINS #08-10,Resale,Strata,121,"15,331",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,828679,19,82,North East Region,Punggol
WATERBAY,"1,930,000","1,345.5","1,434",09 May 2025,47B EDGEFIELD PLAINS #12-20,Resale,Strata,125,"15,440",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828715,19,82,North East Region,Punggol
DUO RESIDENCES,"1,515,000",721.19,"2,101",09 May 2025,1 FRASER STREET #14-07,Resale,Strata,67,"22,612",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
RIVERFRONT RESIDENCES,"1,980,000","1,065.64","1,858",09 May 2025,51 HOUGANG AVENUE 7 #14-51,Resale,Strata,99,"20,000",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533818,19,53,North East Region,Hougang
THE LAKESHORE,"1,745,000","1,108.69","1,574",09 May 2025,31 JURONG WEST STREET 41 #16-25,Resale,Strata,103,"16,942",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649412,22,64,West Region,Jurong West
COTE D'AZUR,"2,100,000","1,108.69","1,894",09 May 2025,70 MARINE PARADE ROAD #18-28,Resale,Strata,103,"20,388",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449302,15,44,Central Region,Marine Parade
CANNE LODGE,"1,950,000","1,420.85","1,372",09 May 2025,75 LORONG 3 GEYLANG #02-01,Resale,Strata,132,"14,773",-,Apartment,1,Freehold,1995,HDB,388869,14,38,Central Region,Kallang
RIVIERA 38,"1,380,000",882.65,"1,563",09 May 2025,38 MAR THOMA ROAD #12-05,Resale,Strata,82,"16,829",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328712,12,32,Central Region,Kallang
PARBURY HILL CONDOMINIUM,"1,590,000",904.18,"1,759",09 May 2025,38 PARBURY AVENUE #02-07,Resale,Strata,84,"18,929",-,Condominium,1,Freehold,1997,Private,467304,16,46,East Region,Bedok
PEOPLE'S PARK COMPLEX,"1,400,000","1,119.46","1,251",09 May 2025,1 PARK ROAD #13-779,Resale,Strata,104,"13,462",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
TWIN WATERFALLS,"1,730,000","1,119.46","1,545",09 May 2025,118 PUNGGOL WALK #15-40,Resale,Strata,104,"16,635",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828769,19,82,North East Region,Punggol
A TREASURE TROVE,"1,930,000","1,205.57","1,601",09 May 2025,64 PUNGGOL WALK #06-32,Resale,Strata,112,"17,232",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828782,19,82,North East Region,Punggol
JADESCAPE,"1,040,000",527.44,"1,972",09 May 2025,2 SHUNFU ROAD #09-04,Resale,Strata,49,"21,224",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575742,20,57,Central Region,Bishan
PARC ESTA,"1,640,000",710.42,"2,308",09 May 2025,910 SIMS AVENUE #16-49,Resale,Strata,66,"24,848",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408971,14,40,Central Region,Geylang
YEW LIAN PARK,"4,200,000","1,698.56","2,473",09 May 2025,97 TAMAN PERMATA,Resale,Land,157.8,"26,616",-,Terrace House,1,Freehold,1967,Private,575220,20,57,Central Region,Bishan
FORETT@BUKIT TIMAH,"1,625,000",742.72,"2,188",09 May 2025,40 TOH TUCK ROAD #02-95,Resale,Strata,69,"23,551",-,Apartment,1,Freehold,2024,Private,596717,21,59,Central Region,Bukit Timah
HUNDRED PALMS RESIDENCES,"1,750,000",914.94,"1,913",09 May 2025,268 YIO CHU KANG ROAD #10-17,Resale,Strata,85,"20,588",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,HDB,545685,19,54,North East Region,Hougang
YUNNAN GARDENS,"4,280,000","2,518.78","1,699",09 May 2025,10 YUNNAN WALK 2,Resale,Land,234,"18,291",-,Terrace House,1,Freehold,1997,Private,638141,22,63,West Region,Jurong West
SELETAR HILLS ESTATE,"3,850,000","1,982.73","1,942",09 May 2025,96 KASAI ROAD,Resale,Land,184.2,"20,901",-,Terrace House,1,Freehold,-,Private,808338,28,80,North East Region,Serangoon
MARINA ONE RESIDENCES,"2,200,000","1,065.64","2,064",09 May 2025,23 MARINA WAY #27-19,Resale,Strata,99,"22,222",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE CLIFT,"1,550,000",775.01,"2,000",09 May 2025,21 MCCALLUM STREET #18-01,Resale,Strata,72,"21,528",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
PARK PLACE RESIDENCES AT PLQ,"1,535,000",667.37,"2,300",09 May 2025,2 PAYA LEBAR ROAD #09-06,Resale,Strata,62,"24,758",-,Apartment,1,99 yrs from 29/06/2015,2019,HDB,409053,14,40,Central Region,Geylang
WATERFRONT ISLE,"1,728,000","1,076.4","1,605",09 May 2025,730 BEDOK RESERVOIR ROAD #06-01,Resale,Strata,100,"17,280",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479261,16,47,East Region,Bedok
PARC RIVIERA,"990,000",602.78,"1,642",09 May 2025,101 WEST COAST VALE #20-09,Resale,Strata,56,"17,679",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
PARK COLONIAL,"2,680,000","1,022.58","2,621",09 May 2025,2 WOODLEIGH LANE #09-06,Resale,Strata,95,"28,211",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357685,13,35,Central Region,Toa Payoh
LE QUEST,"868,000",613.55,"1,415",09 May 2025,10 BUKIT BATOK STREET 41 #16-34,Resale,Strata,57,"15,228",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657977,23,65,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"869,000",581.26,"1,495",09 May 2025,45 HOUGANG AVENUE 7 #17-29,Resale,Strata,54,"16,093",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533815,19,53,North East Region,Hougang
BARTLEY RIDGE,"1,910,000",968.76,"1,972",09 May 2025,30 MOUNT VERNON ROAD #13-02,Resale,Strata,90,"21,222",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368055,13,36,Central Region,Toa Payoh
RIPPLE BAY,"1,080,000",796.54,"1,356",09 May 2025,6 PASIR RIS LINK #10-21,Resale,Strata,74,"14,595",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
ROBERTSON 100,"2,060,000",893.41,"2,306",09 May 2025,100 ROBERTSON QUAY #10-08,Resale,Strata,83,"24,819",-,Apartment,1,Freehold,2004,Private,238250,09,23,Central Region,Singapore River
THE JADE,"1,428,888","1,087.16","1,314",09 May 2025,9 BUKIT BATOK CENTRAL LINK #20-05,Resale,Strata,101,"14,147",-,Condominium,1,99 yrs from 02/10/2001,2004,HDB,658074,23,65,West Region,Bukit Batok
SEMBAWANG HILLS ESTATE,"6,068,000","2,630.72","2,307",09 May 2025,14 JALAN BATAI,Resale,Land,244.4,"24,828",-,Terrace House,1,Freehold,2009,Private,578689,20,57,North East Region,Ang Mo Kio
CITYSCAPE @FARRER PARK,"1,900,000","1,162.51","1,634",09 May 2025,101 MERGUI ROAD #15-02,Resale,Strata,108,"17,593",-,Condominium,1,Freehold,2014,HDB,219067,08,21,Central Region,Kallang
GRANDEUR PARK RESIDENCES,"1,275,000",624.31,"2,042",09 May 2025,1 BEDOK SOUTH AVENUE 3 #09-14,Resale,Strata,58,"21,983",-,Condominium,1,99 yrs from 25/05/2016,2020,HDB,465461,16,46,East Region,Bedok
PARK COLONIAL,"1,390,000",602.78,"2,306",09 May 2025,10 WOODLEIGH LANE #11-48,Resale,Strata,56,"24,821",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357657,13,35,Central Region,Toa Payoh
VERDALE,"1,240,000",613.55,"2,021",09 May 2025,10 DE SOUZA AVENUE #04-27,Resale,Strata,57,"21,754",-,Apartment,1,99 yrs from 05/12/2018,2023,HDB,599449,21,59,Central Region,Bukit Timah
PARC BOTANNIA,"1,450,000",871.88,"1,663",09 May 2025,10 FERNVALE STREET #09-07,Resale,Strata,81,"17,901",-,Condominium,1,99 yrs from 28/12/2016,2022,HDB,797390,28,79,North East Region,Sengkang
AMARYLLIS VILLE,"1,950,000",958,"2,035",09 May 2025,22 NEWTON ROAD #16-10,Resale,Strata,89,"21,910",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
AMBER RESIDENCES,"3,350,000","1,517.72","2,207",09 May 2025,50 AMBER ROAD #07-03,Resale,Strata,141,"23,759",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
INZ RESIDENCE,"1,580,000","1,108.69","1,425",09 May 2025,60 CHOA CHU KANG AVENUE 5 #02-02,Resale,Strata,103,"15,340",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,Private,688191,23,68,West Region,Choa Chu Kang
ALEX RESIDENCES,"950,000",473.62,"2,006",09 May 2025,28 ALEXANDRA VIEW #14-10,Resale,Strata,44,"21,591",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
HERON BAY,"1,905,888","1,388.56","1,373",09 May 2025,57 UPPER SERANGOON VIEW #10-16,Resale,Strata,129,"14,774",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534017,19,53,North East Region,Hougang
N.A.,"1,250,000",861.12,"1,452",09 May 2025,390A EAST COAST ROAD,Resale,Strata,80,"15,625",-,Apartment,1,Freehold,-,Private,428991,15,42,East Region,Bedok
AFFINITY AT SERANGOON,"1,400,000",753.48,"1,858",09 May 2025,18 SERANGOON NORTH AVENUE 1 #05-07,Sub Sale,Strata,70,"20,000",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554336,19,55,North East Region,Serangoon
CABANA,"2,817,777","2,917.04",966,09 May 2025,127 SUNRISE TERRACE,Resale,Strata,271,"10,398",-,Terrace House,1,103 yrs from 23/04/2009,2013,HDB,805390,28,80,North East Region,Ang Mo Kio
THE HILL @ONE-NORTH,"2,463,384","1,022.58","2,409",10 May 2025,17 SLIM BARRACKS RISE #05-16,New Sale,Strata,95,"25,930",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139744,05,13,Central Region,Queenstown
HILLOCK GREEN,"2,705,000","1,184.04","2,285",10 May 2025,22 LENTOR CENTRAL #18-01,New Sale,Strata,110,"24,591",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788877,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"2,071,000",904.18,"2,290",10 May 2025,22 LENTOR CENTRAL #23-04,New Sale,Strata,84,"24,655",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788877,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"3,171,000","1,571.54","2,018",10 May 2025,26 LENTOR CENTRAL #13-10,New Sale,Strata,146,"21,719",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788879,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"2,173,000","1,130.22","1,923",10 May 2025,28 LENTOR CENTRAL #13-20,New Sale,Strata,105,"20,695",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
HILLHAVEN,"2,642,600","1,259.39","2,098",10 May 2025,5 HILLVIEW RISE #21-03,New Sale,Strata,117,"22,586",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,HDB,669809,23,66,West Region,Bukit Batok
CHUAN PARK,"2,654,000","1,119.46","2,371",10 May 2025,250 LORONG CHUAN #19-39,New Sale,Strata,104,"25,519",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,N.A,556748,19,55,North East Region,Serangoon
AUREA,"6,010,945","1,797.59","3,344",10 May 2025,802 BEACH ROAD #27-31,New Sale,Strata,167,"35,994",-,Apartment,1,99 yrs from 18/11/2024,Uncompleted,Private,199980,07,19,Central Region,Downtown Core
THE ORIE,"3,480,000","1,453.14","2,395",10 May 2025,12 LORONG 1 TOA PAYOH #02-12,New Sale,Strata,135,"25,778",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,N.A,319975,12,31,Central Region,Toa Payoh
THE ORIE,"3,746,000","1,453.14","2,578",10 May 2025,12 LORONG 1 TOA PAYOH #19-12,New Sale,Strata,135,"27,748",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,N.A,319975,12,31,Central Region,Toa Payoh
BLOOMSBURY RESIDENCES,"1,714,000",688.9,"2,488",10 May 2025,61 MEDIA CIRCLE #08-06,New Sale,Strata,64,"26,781",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139815,05,13,Central Region,Queenstown
PARKTOWN RESIDENCE,"1,262,000",505.91,"2,495",10 May 2025,23 TAMPINES STREET 62 #12-114,New Sale,Strata,47,"26,851",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529383,18,52,East Region,Tampines
LENTOR CENTRAL RESIDENCES,"2,250,000","1,076.4","2,090",10 May 2025,20 LENTOR CENTRAL #02-17,New Sale,Strata,100,"22,500",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,N.A,788838,26,78,North East Region,Ang Mo Kio
CANNINGHILL PIERS,"1,537,000",505.91,"3,038",11 May 2025,1 CLARKE QUAY #47-02,New Sale,Strata,47,"32,702",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,530,000",505.91,"3,024",11 May 2025,1 CLARKE QUAY #46-02,New Sale,Strata,47,"32,553",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,456,000",484.38,"3,006",11 May 2025,1 CLARKE QUAY #47-04,New Sale,Strata,45,"32,356",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
THE HILL @ONE-NORTH,"1,878,735",753.48,"2,493",11 May 2025,15 SLIM BARRACKS RISE #10-01,New Sale,Strata,70,"26,839",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139743,05,13,Central Region,Queenstown
THE HILL @ONE-NORTH,"2,367,680",979.52,"2,417",11 May 2025,15 SLIM BARRACKS RISE #10-07,New Sale,Strata,91,"26,018",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139743,05,13,Central Region,Queenstown
HILLHAVEN,"2,515,923","1,194.8","2,106",11 May 2025,5 HILLVIEW RISE #27-01,New Sale,Strata,111,"22,666",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,HDB,669809,23,66,West Region,Bukit Batok
